col1,col2,col3,col4,col5,col6,col7,col8
81,14,195,147,14,81,7,5
81,14,196,148,14,81,7,5
81,14,197,149,14,81,7,5
81,14,198,150,14,81,7,5
81,14,199,151,14,81,7,5
81,14,200,152,14,81,7,5
81,14,201,153,14,81,7,5
81,14,202,154,14,81,7,5
81,14,203,155,14,81,7,5
81,14,204,156,14,81,7,5
81,14,205,157,14,81,7,5
81,14,206,158,14,81,7,5
81,14,207,159,14,81,7,5
81,14,208,160,14,81,7,5
81,14,209,161,14,81,7,5
81,14,210,162,14,81,7,5
81,14,211,163,14,81,7,5
81,14,212,164,14,81,7,5
81,14,213,165,14,81,7,5
81,14,214,166,14,81,7,5
81,14,215,167,14,81,7,5
81,14,216,168,14,81,7,5
81,14,217,169,14,81,7,5
81,14,218,170,14,81,7,5
81,14,219,171,14,81,7,5
81,14,220,172,14,81,7,5
81,14,221,173,14,81,7,5
81,14,222,174,14,81,7,5
81,14,223,175,14,81,7,5
81,14,224,176,14,81,7,5
81,14,225,177,14,81,7,5
81,14,226,178,14,81,7,5
81,14,227,179,14,81,7,5
81,14,228,180,14,81,7,5
81,14,229,181,14,81,7,5
81,14,230,182,14,81,7,5
81,14,231,183,14,81,7,5
81,14,232,184,14,81,7,5
81,14,233,185,14,81,7,5
81,14,234,186,14,81,7,5
81,14,235,187,14,81,7,5
81,14,236,188,14,81,7,5
81,14,237,189,14,81,7,5
81,14,238,190,14,81,7,5
81,14,239,191,14,81,7,5
81,14,240,192,14,81,7,5
81,14,241,193,14,81,7,5
81,14,242,194,14,81,7,5
81,14,243,195,14,81,7,5
81,14,244,196,14,81,7,5
81,14,245,197,14,81,7,5
81,14,246,198,14,81,7,5
81,14,247,199,14,81,7,5
81,14,248,200,14,81,7,5
81,14,249,201,14,81,7,5
81,14,250,202,14,81,7,5
81,14,251,203,14,81,7,5
81,14,252,204,14,81,7,5
81,14,253,205,14,81,7,5
81,14,254,206,14,81,7,5
81,14,255,207,14,81,7,5
81,14,256,208,14,81,7,5
81,14,257,209,14,81,7,5
81,14,258,210,14,81,7,5
81,14,259,211,14,81,7,5
81,14,260,212,14,81,7,5
81,14,261,213,14,81,7,5
81,14,262,214,14,81,7,5
81,14,263,215,14,81,7,5
81,14,264,216,14,81,7,5
81,14,265,217,14,81,7,5
81,14,266,218,14,81,7,5
81,14,267,219,14,81,7,5
81,14,268,220,14,81,7,5
81,14,269,221,14,81,7,5
81,14,270,222,14,81,7,5
81,14,271,223,14,81,7,5
81,14,272,224,14,81,7,5
81,14,273,225,14,81,7,5
81,14,274,226,14,81,7,5
81,14,275,227,14,81,7,5
81,14,276,228,14,81,7,5
81,14,277,229,14,81,7,5
81,14,278,230,14,81,7,5
81,14,279,231,14,81,7,5
81,14,280,232,14,81,7,5
81,14,281,233,14,81,7,5
81,14,282,234,14,81,7,5
81,14,283,235,14,81,7,5
81,14,284,236,14,81,7,5
81,14,285,237,14,81,7,5
81,14,286,238,14,81,7,5
81,14,287,239,14,81,7,5
81,14,288,240,14,81,7,5
81,14,289,241,14,81,7,5
81,14,290,242,14,81,7,5
81,14,291,243,14,81,7,5
81,14,292,244,14,81,7,5
81,14,293,245,14,81,7,5
81,14,294,246,14,81,7,5
81,14,295,247,14,81,7,5
81,14,296,248,14,81,7,5
81,14,297,249,14,81,7,5
81,14,298,250,14,81,7,5
81,14,299,251,14,81,7,5
81,14,300,252,14,81,7,5
81,14,301,253,14,81,7,5
81,14,302,254,14,81,7,5
81,14,303,255,14,81,7,5
82,4,96,83,4,96,7,1
82,5,97,84,4,96,7,1
82,6,98,85,4,96,7,1
82,7,99,86,4,96,7,1
82,8,100,87,4,96,7,1
82,2,101,88,2,97,7,2
82,9,102,88,4,98,7,2
82,3,103,89,2,97,7,2
82,9,104,89,4,98,7,2
82,9,105,90,2,98,7,1
82,4,106,91,2,98,7,2
82,9,107,91,5,99,7,2
82,5,108,92,2,98,7,2
82,9,109,92,5,99,7,2
82,6,110,93,2,98,7,2
82,9,111,93,5,99,7,2
82,7,112,94,2,98,7,2
82,9,113,94,5,99,7,2
82,8,114,95,2,98,7,2
82,9,115,95,5,99,7,2
82,2,116,96,2,97,7,2
82,10,117,96,5,98,7,2
82,3,118,97,2,97,7,2
82,10,119,97,5,98,7,2
82,10,120,98,2,98,7,1
82,4,121,99,2,98,7,2
82,10,122,99,6,99,7,2
82,5,123,100,2,98,7,2
82,10,124,100,6,99,7,2
82,6,125,101,2,98,7,2
82,10,126,101,6,99,7,2
82,7,127,102,2,98,7,2
82,10,128,102,6,99,7,2
82,8,129,103,2,98,7,2
82,10,130,103,6,99,7,2
82,2,131,104,2,97,7,2
82,11,132,104,6,98,7,2
82,3,133,105,2,97,7,2
82,11,134,105,6,98,7,2
82,11,135,106,2,98,7,1
82,4,136,107,2,98,7,2
82,11,137,107,7,99,7,2
82,5,138,108,2,98,7,2
82,11,139,108,7,99,7,2
82,6,140,109,2,98,7,2
82,11,141,109,7,99,7,2
82,7,142,110,2,98,7,2
82,11,143,110,7,99,7,2
82,8,144,111,2,98,7,2
82,11,145,111,7,99,7,2
82,2,146,112,2,97,7,2
82,12,147,112,7,98,7,2
82,3,148,113,2,97,7,2
82,12,149,113,7,98,7,2
82,12,150,114,2,98,7,1
82,4,151,115,2,98,7,2
82,12,152,115,8,99,7,2
82,5,153,116,2,98,7,2
82,12,154,116,8,99,7,2
82,6,155,117,2,98,7,2
82,12,156,117,8,99,7,2
82,7,157,118,2,98,7,2
82,12,158,118,8,99,7,2
82,8,159,119,2,98,7,2
82,12,160,119,8,99,7,2
82,2,161,120,2,97,7,2
82,13,162,120,8,98,7,2
82,3,163,121,2,97,7,2
82,13,164,121,8,98,7,2
82,13,165,122,2,98,7,1
82,4,166,123,2,98,7,2
82,13,167,123,9,99,7,2
82,5,168,124,2,98,7,2
82,13,169,124,9,99,7,2
82,6,170,125,2,98,7,2
82,13,171,125,9,99,7,2
82,7,172,126,2,98,7,2
82,13,173,126,9,99,7,2
82,8,174,127,2,98,7,2
82,13,175,127,9,99,7,2
82,14,176,128,14,82,7,5
82,14,177,129,14,82,7,5
82,14,178,130,14,82,7,5
82,14,179,131,14,82,7,5
82,14,180,132,14,82,7,5
82,14,181,133,14,82,7,5
82,14,182,134,14,82,7,5
82,14,183,135,14,82,7,5
82,14,184,136,14,82,7,5
82,14,185,137,14,82,7,5
82,14,186,138,14,82,7,5
82,14,187,139,14,82,7,5
82,14,188,140,14,82,7,5
82,14,189,141,14,82,7,5
82,14,190,142,14,82,7,5
82,14,191,143,14,82,7,5
82,14,192,144,14,82,7,5
82,14,193,145,14,82,7,5
82,14,194,146,14,82,7,5
82,14,195,147,14,82,7,5
82,14,196,148,14,82,7,5
82,14,197,149,14,82,7,5
82,14,198,150,14,82,7,5
82,14,199,151,14,82,7,5
82,14,200,152,14,82,7,5
82,14,201,153,14,82,7,5
82,14,202,154,14,82,7,5
82,14,203,155,14,82,7,5
82,14,204,156,14,82,7,5
82,14,205,157,14,82,7,5
82,14,206,158,14,82,7,5
82,14,207,159,14,82,7,5
82,14,208,160,14,82,7,5
82,14,209,161,14,82,7,5
82,14,210,162,14,82,7,5
82,14,211,163,14,82,7,5
82,14,212,164,14,82,7,5
82,14,213,165,14,82,7,5
82,14,214,166,14,82,7,5
82,14,215,167,14,82,7,5
82,14,216,168,14,82,7,5
82,14,217,169,14,82,7,5
82,14,218,170,14,82,7,5
82,14,219,171,14,82,7,5
82,14,220,172,14,82,7,5
82,14,221,173,14,82,7,5
82,14,222,174,14,82,7,5
82,14,223,175,14,82,7,5
82,14,224,176,14,82,7,5
82,14,225,177,14,82,7,5
82,14,226,178,14,82,7,5
82,14,227,179,14,82,7,5
82,14,228,180,14,82,7,5
82,14,229,181,14,82,7,5
82,14,230,182,14,82,7,5
82,14,231,183,14,82,7,5
82,14,232,184,14,82,7,5
82,14,233,185,14,82,7,5
82,14,234,186,14,82,7,5
82,14,235,187,14,82,7,5
82,14,236,188,14,82,7,5
82,14,237,189,14,82,7,5
82,14,238,190,14,82,7,5
82,14,239,191,14,82,7,5
82,14,240,192,14,82,7,5
82,14,241,193,14,82,7,5
82,14,242,194,14,82,7,5
82,14,243,195,14,82,7,5
82,14,244,196,14,82,7,5
82,14,245,197,14,82,7,5
82,14,246,198,14,82,7,5
82,14,247,199,14,82,7,5
82,14,248,200,14,82,7,5
82,14,249,201,14,82,7,5
82,14,250,202,14,82,7,5
82,14,251,203,14,82,7,5
82,14,252,204,14,82,7,5
82,14,253,205,14,82,7,5
82,14,254,206,14,82,7,5
82,14,255,207,14,82,7,5
82,14,256,208,14,82,7,5
82,14,257,209,14,82,7,5
82,14,258,210,14,82,7,5
82,14,259,211,14,82,7,5
82,14,260,212,14,82,7,5
82,14,261,213,14,82,7,5
82,14,262,214,14,82,7,5
82,14,263,215,14,82,7,5
82,14,264,216,14,82,7,5
82,14,265,217,14,82,7,5
82,14,266,218,14,82,7,5
82,14,267,219,14,82,7,5
82,14,268,220,14,82,7,5
82,14,269,221,14,82,7,5
82,14,270,222,14,82,7,5
82,14,271,223,14,82,7,5
82,14,272,224,14,82,7,5
82,14,273,225,14,82,7,5
82,14,274,226,14,82,7,5
82,14,275,227,14,82,7,5
82,14,276,228,14,82,7,5
82,14,277,229,14,82,7,5
82,14,278,230,14,82,7,5
82,14,279,231,14,82,7,5
82,14,280,232,14,82,7,5
82,14,281,233,14,82,7,5
82,14,282,234,14,82,7,5
82,14,283,235,14,82,7,5
82,14,284,236,14,82,7,5
82,14,285,237,14,82,7,5
82,14,286,238,14,82,7,5
82,14,287,239,14,82,7,5
82,14,288,240,14,82,7,5
82,14,289,241,14,82,7,5
82,14,290,242,14,82,7,5
82,14,291,243,14,82,7,5
82,14,292,244,14,82,7,5
82,14,293,245,14,82,7,5
82,14,294,246,14,82,7,5
82,14,295,247,14,82,7,5
82,14,296,248,14,82,7,5
82,14,297,249,14,82,7,5
82,14,298,250,14,82,7,5
82,14,299,251,14,82,7,5
82,14,300,252,14,82,7,5
82,14,301,253,14,82,7,5
82,14,302,254,14,82,7,5
82,14,303,255,14,82,7,5
83,5,97,84,5,97,7,1
83,6,98,85,5,97,7,1
83,7,99,86,5,97,7,1
83,8,100,87,5,97,7,1
83,2,101,88,2,99,7,2
83,9,102,88,5,100,7,2
83,3,103,89,2,99,7,2
83,9,104,89,5,100,7,2
83,4,105,90,2,99,7,2
83,9,106,90,5,100,7,2
83,9,107,91,2,100,7,1
83,5,108,92,2,100,7,2
83,9,109,92,6,101,7,2
83,6,110,93,2,100,7,2
83,9,111,93,6,101,7,2
83,7,112,94,2,100,7,2
83,9,113,94,6,101,7,2
83,8,114,95,2,100,7,2
83,9,115,95,6,101,7,2
83,2,116,96,2,99,7,2
83,10,117,96,6,100,7,2
83,3,118,97,2,99,7,2
83,10,119,97,6,100,7,2
83,4,120,98,2,99,7,2
83,10,121,98,6,100,7,2
83,10,122,99,2,100,7,1
83,5,123,100,2,100,7,2
83,10,124,100,7,101,7,2
83,6,125,101,2,100,7,2
83,10,126,101,7,101,7,2
83,7,127,102,2,100,7,2
83,10,128,102,7,101,7,2
83,8,129,103,2,100,7,2
83,10,130,103,7,101,7,2
83,2,131,104,2,99,7,2
83,11,132,104,7,100,7,2
83,3,133,105,2,99,7,2
83,11,134,105,7,100,7,2
83,4,135,106,2,99,7,2
83,11,136,106,7,100,7,2
83,11,137,107,2,100,7,1
83,5,138,108,2,100,7,2
83,11,139,108,8,101,7,2
83,6,140,109,2,100,7,2
83,11,141,109,8,101,7,2
83,7,142,110,2,100,7,2
83,11,143,110,8,101,7,2
83,8,144,111,2,100,7,2
83,11,145,111,8,101,7,2
83,2,146,112,2,99,7,2
83,12,147,112,8,100,7,2
83,3,148,113,2,99,7,2
83,12,149,113,8,100,7,2
83,4,150,114,2,99,7,2
83,12,151,114,8,100,7,2
83,12,152,115,2,100,7,1
83,5,153,116,2,100,7,2
83,12,154,116,9,101,7,2
83,6,155,117,2,100,7,2
83,12,156,117,9,101,7,2
83,7,157,118,2,100,7,2
83,12,158,118,9,101,7,2
83,8,159,119,2,100,7,2
83,12,160,119,9,101,7,2
83,2,161,120,2,99,7,2
83,13,162,120,9,100,7,2
83,3,163,121,2,99,7,2
83,13,164,121,9,100,7,2
83,4,165,122,2,99,7,2
83,13,166,122,9,100,7,2
83,13,167,123,2,100,7,1
83,5,168,124,2,100,7,2
83,13,169,124,10,101,7,2
83,6,170,125,2,100,7,2
83,13,171,125,10,101,7,2
83,7,172,126,2,100,7,2
83,13,173,126,10,101,7,2
83,8,174,127,2,100,7,2
83,13,175,127,10,101,7,2
83,14,176,128,14,83,7,5
83,14,177,129,14,83,7,5
83,14,178,130,14,83,7,5
83,14,179,131,14,83,7,5
83,14,180,132,14,83,7,5
83,14,181,133,14,83,7,5
83,14,182,134,14,83,7,5
83,14,183,135,14,83,7,5
83,14,184,136,14,83,7,5
83,14,185,137,14,83,7,5
83,14,186,138,14,83,7,5
83,14,187,139,14,83,7,5
83,14,188,140,14,83,7,5
83,14,189,141,14,83,7,5
83,14,190,142,14,83,7,5
83,14,191,143,14,83,7,5
83,14,192,144,14,83,7,5
83,14,193,145,14,83,7,5
83,14,194,146,14,83,7,5
83,14,195,147,14,83,7,5
83,14,196,148,14,83,7,5
83,14,197,149,14,83,7,5
83,14,198,150,14,83,7,5
83,14,199,151,14,83,7,5
83,14,200,152,14,83,7,5
83,14,201,153,14,83,7,5
83,14,202,154,14,83,7,5
83,14,203,155,14,83,7,5
83,14,204,156,14,83,7,5
83,14,205,157,14,83,7,5
83,14,206,158,14,83,7,5
83,14,207,159,14,83,7,5
83,14,208,160,14,83,7,5
83,14,209,161,14,83,7,5
83,14,210,162,14,83,7,5
83,14,211,163,14,83,7,5
83,14,212,164,14,83,7,5
83,14,213,165,14,83,7,5
83,14,214,166,14,83,7,5
83,14,215,167,14,83,7,5
83,14,216,168,14,83,7,5
83,14,217,169,14,83,7,5
83,14,218,170,14,83,7,5
83,14,219,171,14,83,7,5
83,14,220,172,14,83,7,5
83,14,221,173,14,83,7,5
83,14,222,174,14,83,7,5
83,14,223,175,14,83,7,5
83,14,224,176,14,83,7,5
83,14,225,177,14,83,7,5
83,14,226,178,14,83,7,5
83,14,227,179,14,83,7,5
83,14,228,180,14,83,7,5
83,14,229,181,14,83,7,5
83,14,230,182,14,83,7,5
83,14,231,183,14,83,7,5
83,14,232,184,14,83,7,5
83,14,233,185,14,83,7,5
83,14,234,186,14,83,7,5
83,14,235,187,14,83,7,5
83,14,236,188,14,83,7,5
83,14,237,189,14,83,7,5
83,14,238,190,14,83,7,5
83,14,239,191,14,83,7,5
83,14,240,192,14,83,7,5
83,14,241,193,14,83,7,5
83,14,242,194,14,83,7,5
83,14,243,195,14,83,7,5
83,14,244,196,14,83,7,5
83,14,245,197,14,83,7,5
83,14,246,198,14,83,7,5
83,14,247,199,14,83,7,5
83,14,248,200,14,83,7,5
83,14,249,201,14,83,7,5
83,14,250,202,14,83,7,5
83,14,251,203,14,83,7,5
83,14,252,204,14,83,7,5
83,14,253,205,14,83,7,5
83,14,254,206,14,83,7,5
83,14,255,207,14,83,7,5
83,14,256,208,14,83,7,5
83,14,257,209,14,83,7,5
83,14,258,210,14,83,7,5
83,14,259,211,14,83,7,5
83,14,260,212,14,83,7,5
83,14,261,213,14,83,7,5
83,14,262,214,14,83,7,5
83,14,263,215,14,83,7,5
83,14,264,216,14,83,7,5
83,14,265,217,14,83,7,5
83,14,266,218,14,83,7,5
83,14,267,219,14,83,7,5
83,14,268,220,14,83,7,5
83,14,269,221,14,83,7,5
83,14,270,222,14,83,7,5
83,14,271,223,14,83,7,5
83,14,272,224,14,83,7,5
83,14,273,225,14,83,7,5
83,14,274,226,14,83,7,5
83,14,275,227,14,83,7,5
83,14,276,228,14,83,7,5
83,14,277,229,14,83,7,5
83,14,278,230,14,83,7,5
83,14,279,231,14,83,7,5
83,14,280,232,14,83,7,5
83,14,281,233,14,83,7,5
83,14,282,234,14,83,7,5
83,14,283,235,14,83,7,5
83,14,284,236,14,83,7,5
83,14,285,237,14,83,7,5
83,14,286,238,14,83,7,5
83,14,287,239,14,83,7,5
83,14,288,240,14,83,7,5
83,14,289,241,14,83,7,5
83,14,290,242,14,83,7,5
83,14,291,243,14,83,7,5
83,14,292,244,14,83,7,5
83,14,293,245,14,83,7,5
83,14,294,246,14,83,7,5
83,14,295,247,14,83,7,5
83,14,296,248,14,83,7,5
83,14,297,249,14,83,7,5
83,14,298,250,14,83,7,5
83,14,299,251,14,83,7,5
83,14,300,252,14,83,7,5
83,14,301,253,14,83,7,5
83,14,302,254,14,83,7,5
83,14,303,255,14,83,7,5
84,6,98,85,6,98,7,1
84,7,99,86,6,98,7,1
84,8,100,87,6,98,7,1
84,2,101,88,2,101,7,2
84,9,102,88,6,102,7,2
84,3,103,89,2,101,7,2
84,9,104,89,6,102,7,2
84,4,105,90,2,101,7,2
84,9,106,90,6,102,7,2
84,5,107,91,2,101,7,2
84,9,108,91,6,102,7,2
84,9,109,92,2,102,7,1
84,6,110,93,2,102,7,2
84,9,111,93,7,103,7,2
84,7,112,94,2,102,7,2
84,9,113,94,7,103,7,2
84,8,114,95,2,102,7,2
84,9,115,95,7,103,7,2
84,2,116,96,2,101,7,2
84,10,117,96,7,102,7,2
84,3,118,97,2,101,7,2
84,10,119,97,7,102,7,2
84,4,120,98,2,101,7,2
84,10,121,98,7,102,7,2
84,5,122,99,2,101,7,2
84,10,123,99,7,102,7,2
84,10,124,100,2,102,7,1
84,6,125,101,2,102,7,2
84,10,126,101,8,103,7,2
84,7,127,102,2,102,7,2
84,10,128,102,8,103,7,2
84,8,129,103,2,102,7,2
84,10,130,103,8,103,7,2
84,2,131,104,2,101,7,2
84,11,132,104,8,102,7,2
84,3,133,105,2,101,7,2
84,11,134,105,8,102,7,2
84,4,135,106,2,101,7,2
84,11,136,106,8,102,7,2
84,5,137,107,2,101,7,2
84,11,138,107,8,102,7,2
84,11,139,108,2,102,7,1
84,6,140,109,2,102,7,2
84,11,141,109,9,103,7,2
84,7,142,110,2,102,7,2
84,11,143,110,9,103,7,2
84,8,144,111,2,102,7,2
84,11,145,111,9,103,7,2
84,2,146,112,2,101,7,2
84,12,147,112,9,102,7,2
84,3,148,113,2,101,7,2
84,12,149,113,9,102,7,2
84,4,150,114,2,101,7,2
84,12,151,114,9,102,7,2
84,5,152,115,2,101,7,2
84,12,153,115,9,102,7,2
84,12,154,116,2,102,7,1
84,6,155,117,2,102,7,2
84,12,156,117,10,103,7,2
84,7,157,118,2,102,7,2
84,12,158,118,10,103,7,2
84,8,159,119,2,102,7,2
84,12,160,119,10,103,7,2
84,2,161,120,2,101,7,2
84,13,162,120,10,102,7,2
84,3,163,121,2,101,7,2
84,13,164,121,10,102,7,2
84,4,165,122,2,101,7,2
84,13,166,122,10,102,7,2
84,5,167,123,2,101,7,2
84,13,168,123,10,102,7,2
84,13,169,124,2,102,7,1
84,6,170,125,2,102,7,2
84,13,171,125,11,103,7,2
84,7,172,126,2,102,7,2
84,13,173,126,11,103,7,2
84,8,174,127,2,102,7,2
84,13,175,127,11,103,7,2
84,14,176,128,14,84,7,5
84,14,177,129,14,84,7,5
84,14,178,130,14,84,7,5
84,14,179,131,14,84,7,5
84,14,180,132,14,84,7,5
84,14,181,133,14,84,7,5
84,14,182,134,14,84,7,5
84,14,183,135,14,84,7,5
84,14,184,136,14,84,7,5
84,14,185,137,14,84,7,5
84,14,186,138,14,84,7,5
84,14,187,139,14,84,7,5
84,14,188,140,14,84,7,5
84,14,189,141,14,84,7,5
84,14,190,142,14,84,7,5
84,14,191,143,14,84,7,5
84,14,192,144,14,84,7,5
84,14,193,145,14,84,7,5
84,14,194,146,14,84,7,5
84,14,195,147,14,84,7,5
84,14,196,148,14,84,7,5
84,14,197,149,14,84,7,5
84,14,198,150,14,84,7,5
84,14,199,151,14,84,7,5
84,14,200,152,14,84,7,5
84,14,201,153,14,84,7,5
84,14,202,154,14,84,7,5
84,14,203,155,14,84,7,5
84,14,204,156,14,84,7,5
84,14,205,157,14,84,7,5
84,14,206,158,14,84,7,5
84,14,207,159,14,84,7,5
84,14,208,160,14,84,7,5
84,14,209,161,14,84,7,5
84,14,210,162,14,84,7,5
84,14,211,163,14,84,7,5
84,14,212,164,14,84,7,5
84,14,213,165,14,84,7,5
84,14,214,166,14,84,7,5
84,14,215,167,14,84,7,5
84,14,216,168,14,84,7,5
84,14,217,169,14,84,7,5
84,14,218,170,14,84,7,5
84,14,219,171,14,84,7,5
84,14,220,172,14,84,7,5
84,14,221,173,14,84,7,5
84,14,222,174,14,84,7,5
84,14,223,175,14,84,7,5
84,14,224,176,14,84,7,5
84,14,225,177,14,84,7,5
84,14,226,178,14,84,7,5
84,14,227,179,14,84,7,5
84,14,228,180,14,84,7,5
84,14,229,181,14,84,7,5
84,14,230,182,14,84,7,5
84,14,231,183,14,84,7,5
84,14,232,184,14,84,7,5
84,14,233,185,14,84,7,5
84,14,234,186,14,84,7,5
84,14,235,187,14,84,7,5
84,14,236,188,14,84,7,5
84,14,237,189,14,84,7,5
84,14,238,190,14,84,7,5
84,14,239,191,14,84,7,5
84,14,240,192,14,84,7,5
84,14,241,193,14,84,7,5
84,14,242,194,14,84,7,5
84,14,243,195,14,84,7,5
84,14,244,196,14,84,7,5
84,14,245,197,14,84,7,5
84,14,246,198,14,84,7,5
84,14,247,199,14,84,7,5
84,14,248,200,14,84,7,5
84,14,249,201,14,84,7,5
84,14,250,202,14,84,7,5
84,14,251,203,14,84,7,5
84,14,252,204,14,84,7,5
84,14,253,205,14,84,7,5
84,14,254,206,14,84,7,5
84,14,255,207,14,84,7,5
84,14,256,208,14,84,7,5
84,14,257,209,14,84,7,5
84,14,258,210,14,84,7,5
84,14,259,211,14,84,7,5
84,14,260,212,14,84,7,5
84,14,261,213,14,84,7,5
84,14,262,214,14,84,7,5
84,14,263,215,14,84,7,5
84,14,264,216,14,84,7,5
84,14,265,217,14,84,7,5
84,14,266,218,14,84,7,5
84,14,267,219,14,84,7,5
84,14,268,220,14,84,7,5
84,14,269,221,14,84,7,5
84,14,270,222,14,84,7,5
84,14,271,223,14,84,7,5
84,14,272,224,14,84,7,5
84,14,273,225,14,84,7,5
84,14,274,226,14,84,7,5
84,14,275,227,14,84,7,5
84,14,276,228,14,84,7,5
84,14,277,229,14,84,7,5
84,14,278,230,14,84,7,5
84,14,279,231,14,84,7,5
84,14,280,232,14,84,7,5
84,14,281,233,14,84,7,5
84,14,282,234,14,84,7,5
84,14,283,235,14,84,7,5
84,14,284,236,14,84,7,5
84,14,285,237,14,84,7,5
84,14,286,238,14,84,7,5
84,14,287,239,14,84,7,5
84,14,288,240,14,84,7,5
84,14,289,241,14,84,7,5
84,14,290,242,14,84,7,5
84,14,291,243,14,84,7,5
84,14,292,244,14,84,7,5
84,14,293,245,14,84,7,5
84,14,294,246,14,84,7,5
84,14,295,247,14,84,7,5
84,14,296,248,14,84,7,5
84,14,297,249,14,84,7,5
84,14,298,250,14,84,7,5
84,14,299,251,14,84,7,5
84,14,300,252,14,84,7,5
84,14,301,253,14,84,7,5
84,14,302,254,14,84,7,5
84,14,303,255,14,84,7,5
85,7,99,86,7,99,7,1
85,8,100,87,7,99,7,1
85,2,101,88,2,103,7,2
85,9,102,88,7,104,7,2
85,3,103,89,2,103,7,2
85,9,104,89,7,104,7,2
85,4,105,90,2,103,7,2
85,9,106,90,7,104,7,2
85,5,107,91,2,103,7,2
85,9,108,91,7,104,7,2
85,6,109,92,2,103,7,2
85,9,110,92,7,104,7,2
85,9,111,93,2,104,7,1
85,7,112,94,2,104,7,2
85,9,113,94,8,105,7,2
85,8,114,95,2,104,7,2
85,9,115,95,8,105,7,2
85,2,116,96,2,103,7,2
85,10,117,96,8,104,7,2
85,3,118,97,2,103,7,2
85,10,119,97,8,104,7,2
85,4,120,98,2,103,7,2
85,10,121,98,8,104,7,2
85,5,122,99,2,103,7,2
85,10,123,99,8,104,7,2
85,6,124,100,2,103,7,2
85,10,125,100,8,104,7,2
85,10,126,101,2,104,7,1
85,7,127,102,2,104,7,2
85,10,128,102,9,105,7,2
85,8,129,103,2,104,7,2
85,10,130,103,9,105,7,2
85,2,131,104,2,103,7,2
85,11,132,104,9,104,7,2
85,3,133,105,2,103,7,2
85,11,134,105,9,104,7,2
85,4,135,106,2,103,7,2
85,11,136,106,9,104,7,2
85,5,137,107,2,103,7,2
85,11,138,107,9,104,7,2
85,6,139,108,2,103,7,2
85,11,140,108,9,104,7,2
85,11,141,109,2,104,7,1
85,7,142,110,2,104,7,2
85,11,143,110,10,105,7,2
85,8,144,111,2,104,7,2
85,11,145,111,10,105,7,2
85,2,146,112,2,103,7,2
85,12,147,112,10,104,7,2
85,3,148,113,2,103,7,2
85,12,149,113,10,104,7,2
85,4,150,114,2,103,7,2
85,12,151,114,10,104,7,2
85,5,152,115,2,103,7,2
85,12,153,115,10,104,7,2
85,6,154,116,2,103,7,2
85,12,155,116,10,104,7,2
85,12,156,117,2,104,7,1
85,7,157,118,2,104,7,2
85,12,158,118,11,105,7,2
85,8,159,119,2,104,7,2
85,12,160,119,11,105,7,2
85,2,161,120,2,103,7,2
85,13,162,120,11,104,7,2
85,3,163,121,2,103,7,2
85,13,164,121,11,104,7,2
85,4,165,122,2,103,7,2
85,13,166,122,11,104,7,2
85,5,167,123,2,103,7,2
85,13,168,123,11,104,7,2
85,6,169,124,2,103,7,2
85,13,170,124,11,104,7,2
85,13,171,125,2,104,7,1
85,7,172,126,2,104,7,2
85,13,173,126,12,105,7,2
85,8,174,127,2,104,7,2
85,13,175,127,12,105,7,2
85,14,176,128,14,85,7,5
85,14,177,129,14,85,7,5
85,14,178,130,14,85,7,5
85,14,179,131,14,85,7,5
85,14,180,132,14,85,7,5
85,14,181,133,14,85,7,5
85,14,182,134,14,85,7,5
85,14,183,135,14,85,7,5
85,14,184,136,14,85,7,5
85,14,185,137,14,85,7,5
85,14,186,138,14,85,7,5
85,14,187,139,14,85,7,5
85,14,188,140,14,85,7,5
85,14,189,141,14,85,7,5
85,14,190,142,14,85,7,5
85,14,191,143,14,85,7,5
85,14,192,144,14,85,7,5
85,14,193,145,14,85,7,5
85,14,194,146,14,85,7,5
85,14,195,147,14,85,7,5
85,14,196,148,14,85,7,5
85,14,197,149,14,85,7,5
85,14,198,150,14,85,7,5
85,14,199,151,14,85,7,5
85,14,200,152,14,85,7,5
85,14,201,153,14,85,7,5
85,14,202,154,14,85,7,5
85,14,203,155,14,85,7,5
85,14,204,156,14,85,7,5
85,14,205,157,14,85,7,5
85,14,206,158,14,85,7,5
85,14,207,159,14,85,7,5
85,14,208,160,14,85,7,5
85,14,209,161,14,85,7,5
85,14,210,162,14,85,7,5
85,14,211,163,14,85,7,5
85,14,212,164,14,85,7,5
85,14,213,165,14,85,7,5
85,14,214,166,14,85,7,5
85,14,215,167,14,85,7,5
85,14,216,168,14,85,7,5
85,14,217,169,14,85,7,5
85,14,218,170,14,85,7,5
85,14,219,171,14,85,7,5
85,14,220,172,14,85,7,5
85,14,221,173,14,85,7,5
85,14,222,174,14,85,7,5
85,14,223,175,14,85,7,5
85,14,224,176,14,85,7,5
85,14,225,177,14,85,7,5
85,14,226,178,14,85,7,5
85,14,227,179,14,85,7,5
85,14,228,180,14,85,7,5
85,14,229,181,14,85,7,5
85,14,230,182,14,85,7,5
85,14,231,183,14,85,7,5
85,14,232,184,14,85,7,5
85,14,233,185,14,85,7,5
85,14,234,186,14,85,7,5
85,14,235,187,14,85,7,5
85,14,236,188,14,85,7,5
85,14,237,189,14,85,7,5
85,14,238,190,14,85,7,5
85,14,239,191,14,85,7,5
85,14,240,192,14,85,7,5
85,14,241,193,14,85,7,5
